m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 1104, 1104, 1, 1, 1104, 142.246078
16, 1120, 1120, 1, 1, 1120, 144.472443
16, 1136, 1136, 1, 1, 1136, 143.882843
16, 1152, 1152, 1, 1, 1152, 144.839233
16, 1168, 1168, 1, 1, 1168, 142.529556
16, 1184, 1184, 1, 1, 1184, 146.686890
16, 1200, 1200, 1, 1, 1200, 146.765610
16, 1216, 1216, 1, 1, 1216, 145.198547
16, 1232, 1232, 1, 1, 1232, 142.763000
16, 1248, 1248, 1, 1, 1248, 144.665085
16, 1264, 1264, 1, 1, 1264, 144.392685
16, 1280, 1280, 1, 1, 1280, 147.772247
16, 1296, 1296, 1, 1, 1296, 145.532806
16, 1312, 1312, 1, 1, 1312, 144.868164
16, 1328, 1328, 1, 1, 1328, 146.951767
16, 1344, 1344, 1, 1, 1344, 147.988754
16, 1360, 1360, 1, 1, 1360, 143.201080
16, 1376, 1376, 1, 1, 1376, 145.052856
16, 1392, 1392, 1, 1, 1392, 144.736938
16, 1408, 1408, 1, 1, 1408, 145.302872
16, 1424, 1424, 1, 1, 1424, 143.397064
16, 1440, 1440, 1, 1, 1440, 145.015869
16, 1456, 1456, 1, 1, 1456, 144.639496
16, 1472, 1472, 1, 1, 1472, 145.528702
16, 1488, 1488, 1, 1, 1488, 143.522552
16, 1504, 1504, 1, 1, 1504, 145.244568
16, 1520, 1520, 1, 1, 1520, 147.483322
16, 1536, 1536, 1, 1, 1536, 145.502640
16, 1552, 1552, 1, 1, 1552, 143.783447
16, 1568, 1568, 1, 1, 1568, 145.307816
16, 1584, 1584, 1, 1, 1584, 144.926376
16, 1600, 1600, 1, 1, 1600, 145.761673
16, 1616, 1616, 1, 1, 1616, 143.874252
16, 1632, 1632, 1, 1, 1632, 145.423492
16, 1648, 1648, 1, 1, 1648, 144.918930
16, 1664, 1664, 1, 1, 1664, 145.615646
16, 1680, 1680, 1, 1, 1680, 144.000000
16, 1696, 1696, 1, 1, 1696, 145.416870
16, 1712, 1712, 1, 1, 1712, 145.075134
16, 1728, 1728, 1, 1, 1728, 148.478851
16, 1744, 1744, 1, 1, 1744, 144.098114
16, 1760, 1760, 1, 1, 1760, 148.158539
16, 1776, 1776, 1, 1, 1776, 145.124588
16, 1792, 1792, 1, 1, 1792, 145.826904
16, 1808, 1808, 1, 1, 1808, 144.318298
16, 1824, 1824, 1, 1, 1824, 145.574249
16, 1840, 1840, 1, 1, 1840, 147.828278
16, 1856, 1856, 1, 1, 1856, 145.803894
16, 1872, 1872, 1, 1, 1872, 144.349884
16, 1888, 1888, 1, 1, 1888, 145.612885
16, 1904, 1904, 1, 1, 1904, 147.988251
16, 1920, 1920, 1, 1, 1920, 148.558304
16, 1936, 1936, 1, 1, 1936, 146.994354
16, 1952, 1952, 1, 1, 1952, 145.685806
16, 1968, 1968, 1, 1, 1968, 147.938049
16, 1984, 1984, 1, 1, 1984, 146.114578
16, 2000, 2000, 1, 1, 2000, 147.383362
16, 2016, 2016, 1, 1, 2016, 148.394409
16, 2032, 2032, 1, 1, 2032, 145.497406
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 1, 16, 179.649124
32, 16, 16, 1, 1, 16, 269.473694
48, 16, 16, 1, 1, 16, 227.274979
64, 16, 16, 1, 1, 16, 252.061539
80, 16, 16, 1, 1, 16, 265.514282
96, 16, 16, 1, 1, 16, 280.547943
112, 16, 16, 1, 1, 16, 293.770508
128, 16, 16, 1, 1, 16, 465.454529
144, 16, 16, 1, 1, 16, 478.339111
160, 16, 16, 1, 1, 16, 494.685974
176, 16, 16, 1, 1, 16, 490.094269
192, 16, 16, 1, 1, 16, 461.665619
208, 16, 16, 1, 1, 16, 443.486969
224, 16, 16, 1, 1, 16, 440.430115
240, 16, 16, 1, 1, 16, 445.432587
256, 16, 16, 1, 1, 16, 415.310516
272, 16, 16, 1, 1, 16, 455.706787
288, 16, 16, 1, 1, 16, 493.273895
304, 16, 16, 1, 1, 16, 532.311890
320, 16, 16, 1, 1, 16, 558.038147
336, 16, 16, 1, 1, 16, 562.441162
352, 16, 16, 1, 1, 16, 568.171509
368, 16, 16, 1, 1, 16, 571.881836
384, 16, 16, 1, 1, 16, 575.325806
400, 16, 16, 1, 1, 16, 575.065552
416, 16, 16, 1, 1, 16, 580.043579
432, 16, 16, 1, 1, 16, 583.496277
448, 16, 16, 1, 1, 16, 582.369690
464, 16, 16, 1, 1, 16, 586.105225
480, 16, 16, 1, 1, 16, 601.959534
496, 16, 16, 1, 1, 16, 587.851868
512, 16, 16, 1, 1, 16, 581.508423
528, 16, 16, 1, 1, 16, 548.274719
544, 16, 16, 1, 1, 16, 571.534851
560, 16, 16, 1, 1, 16, 486.956543
576, 16, 16, 1, 1, 16, 464.379608
592, 16, 16, 1, 1, 16, 491.095245
608, 16, 16, 1, 1, 16, 491.209747
624, 16, 16, 1, 1, 16, 431.507294
640, 16, 16, 1, 1, 16, 199.108810
656, 16, 16, 1, 1, 16, 222.039673
672, 16, 16, 1, 1, 16, 212.315292
688, 16, 16, 1, 1, 16, 200.998169
704, 16, 16, 1, 1, 16, 191.401871
720, 16, 16, 1, 1, 16, 183.244965
736, 16, 16, 1, 1, 16, 193.233963
752, 16, 16, 1, 1, 16, 189.579834
768, 16, 16, 1, 1, 16, 184.724075
784, 16, 16, 1, 1, 16, 189.271973
800, 16, 16, 1, 1, 16, 185.238785
816, 16, 16, 1, 1, 16, 189.366058
832, 16, 16, 1, 1, 16, 186.105896
848, 16, 16, 1, 1, 16, 187.101807
864, 16, 16, 1, 1, 16, 193.896332
880, 16, 16, 1, 1, 16, 182.000320
896, 16, 16, 1, 1, 16, 184.405609
912, 16, 16, 1, 1, 16, 183.903793
928, 16, 16, 1, 1, 16, 184.772385
944, 16, 16, 1, 1, 16, 183.644562
960, 16, 16, 1, 1, 16, 184.661621
976, 16, 16, 1, 1, 16, 182.421036
992, 16, 16, 1, 1, 16, 184.245697
1008, 16, 16, 1, 1, 16, 182.710403
1024, 16, 16, 1, 1, 16, 184.981888
1040, 16, 16, 1, 1, 16, 181.000717
1056, 16, 16, 1, 1, 16, 187.837692
1072, 16, 16, 1, 1, 16, 180.809067
1088, 16, 16, 1, 1, 16, 179.966400
1104, 16, 16, 1, 1, 16, 178.943893
1120, 16, 16, 1, 1, 16, 184.259460
1136, 16, 16, 1, 1, 16, 183.766113
1152, 16, 16, 1, 1, 16, 180.484695
1168, 16, 16, 1, 1, 16, 179.103897
1184, 16, 16, 1, 1, 16, 185.824173
1200, 16, 16, 1, 1, 16, 181.139191
1216, 16, 16, 1, 1, 16, 183.713257
1232, 16, 16, 1, 1, 16, 177.912827
1248, 16, 16, 1, 1, 16, 180.951523
1264, 16, 16, 1, 1, 16, 179.085709
1280, 16, 16, 1, 1, 16, 180.692596
1296, 16, 16, 1, 1, 16, 178.700851
1312, 16, 16, 1, 1, 16, 181.141205
1328, 16, 16, 1, 1, 16, 179.953430
1344, 16, 16, 1, 1, 16, 180.031403
1360, 16, 16, 1, 1, 16, 177.150604
1376, 16, 16, 1, 1, 16, 178.261200
1392, 16, 16, 1, 1, 16, 181.528229
1408, 16, 16, 1, 1, 16, 178.947510
1424, 16, 16, 1, 1, 16, 177.514603
1440, 16, 16, 1, 1, 16, 181.369720
1456, 16, 16, 1, 1, 16, 178.240250
1472, 16, 16, 1, 1, 16, 181.448380
1488, 16, 16, 1, 1, 16, 180.363632
1504, 16, 16, 1, 1, 16, 182.602753
1520, 16, 16, 1, 1, 16, 177.826523
1536, 16, 16, 1, 1, 16, 177.358673
1552, 16, 16, 1, 1, 16, 181.145294
1568, 16, 16, 1, 1, 16, 178.917770
1584, 16, 16, 1, 1, 16, 181.417328
1600, 16, 16, 1, 1, 16, 178.148926
1616, 16, 16, 1, 1, 16, 181.059143
1632, 16, 16, 1, 1, 16, 179.130493
1648, 16, 16, 1, 1, 16, 178.317795
1664, 16, 16, 1, 1, 16, 177.666061
1680, 16, 16, 1, 1, 16, 181.289871
1696, 16, 16, 1, 1, 16, 178.648758
1712, 16, 16, 1, 1, 16, 177.371033
1728, 16, 16, 1, 1, 16, 178.522964
1744, 16, 16, 1, 1, 16, 181.087021
1760, 16, 16, 1, 1, 16, 178.916718
1776, 16, 16, 1, 1, 16, 177.272232
1792, 16, 16, 1, 1, 16, 177.829224
1808, 16, 16, 1, 1, 16, 179.607300
1824, 16, 16, 1, 1, 16, 179.157440
1840, 16, 16, 1, 1, 16, 180.502747
1856, 16, 16, 1, 1, 16, 177.271912
1872, 16, 16, 1, 1, 16, 181.646545
1888, 16, 16, 1, 1, 16, 177.929626
1904, 16, 16, 1, 1, 16, 179.861252
1920, 16, 16, 1, 1, 16, 179.978027
1936, 16, 16, 1, 1, 16, 181.962006
1952, 16, 16, 1, 1, 16, 180.154297
1968, 16, 16, 1, 1, 16, 178.689117
1984, 16, 16, 1, 1, 16, 178.650726
2000, 16, 16, 1, 1, 16, 177.293503
2016, 16, 16, 1, 1, 16, 180.201111
2032, 16, 16, 1, 1, 16, 178.066635
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 1, 16, 101.386131
16, 32, 32, 1, 1, 32, 145.938232
16, 48, 48, 1, 1, 48, 89.956070
16, 64, 64, 1, 1, 64, 97.369255
16, 80, 80, 1, 1, 80, 101.654533
16, 96, 96, 1, 1, 96, 405.098907
16, 112, 112, 1, 1, 112, 441.560577
16, 128, 128, 1, 1, 128, 463.698120
16, 144, 144, 1, 1, 144, 480.417053
16, 160, 160, 1, 1, 160, 493.097931
16, 176, 176, 1, 1, 176, 494.396515
16, 192, 192, 1, 1, 192, 485.052612
16, 208, 208, 1, 1, 208, 497.644867
16, 224, 224, 1, 1, 224, 506.274261
16, 240, 240, 1, 1, 240, 516.013428
16, 256, 256, 1, 1, 256, 522.615601
16, 272, 272, 1, 1, 272, 530.462158
16, 288, 288, 1, 1, 288, 535.813904
16, 304, 304, 1, 1, 304, 541.196106
16, 320, 320, 1, 1, 320, 539.894531
16, 336, 336, 1, 1, 336, 490.026581
16, 352, 352, 1, 1, 352, 479.149231
16, 368, 368, 1, 1, 368, 399.977356
16, 384, 384, 1, 1, 384, 438.074890
16, 400, 400, 1, 1, 400, 320.333679
16, 416, 416, 1, 1, 416, 222.422729
16, 432, 432, 1, 1, 432, 176.514160
16, 448, 448, 1, 1, 448, 143.515472
16, 464, 464, 1, 1, 464, 137.079559
16, 480, 480, 1, 1, 480, 142.398026
16, 496, 496, 1, 1, 496, 140.047058
16, 512, 512, 1, 1, 512, 141.658615
16, 528, 528, 1, 1, 528, 137.077957
16, 544, 544, 1, 1, 544, 141.088745
16, 560, 560, 1, 1, 560, 140.182526
16, 576, 576, 1, 1, 576, 142.130829
16, 592, 592, 1, 1, 592, 140.891235
16, 608, 608, 1, 1, 608, 141.592575
16, 624, 624, 1, 1, 624, 140.793228
16, 640, 640, 1, 1, 640, 145.231064
16, 656, 656, 1, 1, 656, 139.065918
16, 672, 672, 1, 1, 672, 142.183044
16, 688, 688, 1, 1, 688, 141.536484
16, 704, 704, 1, 1, 704, 143.156113
16, 720, 720, 1, 1, 720, 142.302734
16, 736, 736, 1, 1, 736, 142.394196
16, 752, 752, 1, 1, 752, 141.907715
16, 768, 768, 1, 1, 768, 143.404816
16, 784, 784, 1, 1, 784, 140.378632
16, 800, 800, 1, 1, 800, 142.916962
16, 816, 816, 1, 1, 816, 142.506821
16, 832, 832, 1, 1, 832, 143.855194
16, 848, 848, 1, 1, 848, 140.862564
16, 864, 864, 1, 1, 864, 143.210602
16, 880, 880, 1, 1, 880, 142.690643
16, 896, 896, 1, 1, 896, 146.628586
16, 912, 912, 1, 1, 912, 144.094788
16, 928, 928, 1, 1, 928, 143.568756
16, 944, 944, 1, 1, 944, 142.844299
16, 960, 960, 1, 1, 960, 144.281799
16, 976, 976, 1, 1, 976, 141.636368
16, 992, 992, 1, 1, 992, 143.865860
16, 1008, 1008, 1, 1, 1008, 143.126755
16, 1024, 1024, 1, 1, 1024, 147.128647
16, 1040, 1040, 1, 1, 1040, 144.622299
16, 1056, 1056, 1, 1, 1056, 144.138199
16, 1072, 1072, 1, 1, 1072, 143.481354
16, 1088, 1088, 1, 1, 1088, 144.750031
16, 1104, 1104, 1, 1, 1104, 145.163681
16, 1120, 1120, 1, 1, 1120, 144.152847
16, 1136, 1136, 1, 1, 1136, 143.471146
16, 1152, 1152, 1, 1, 1152, 144.862946
16, 1168, 1168, 1, 1, 1168, 142.724579
16, 1184, 1184, 1, 1, 1184, 144.358139
16, 1200, 1200, 1, 1, 1200, 146.397263
16, 1216, 1216, 1, 1, 1216, 145.031693
16, 1232, 1232, 1, 1, 1232, 142.896667
16, 1248, 1248, 1, 1, 1248, 146.990143
16, 1264, 1264, 1, 1, 1264, 146.444595
16, 1280, 1280, 1, 1, 1280, 144.986877
16, 1296, 1296, 1, 1, 1296, 145.758728
16, 1312, 1312, 1, 1, 1312, 144.635269
16, 1328, 1328, 1, 1, 1328, 144.184570
16, 1344, 1344, 1, 1, 1344, 145.170609
16, 1360, 1360, 1, 1, 1360, 143.150055
16, 1376, 1376, 1, 1, 1376, 146.948853
16, 1392, 1392, 1, 1, 1392, 146.658981
16, 1408, 1408, 1, 1, 1408, 145.224823
16, 1424, 1424, 1, 1, 1424, 143.359467
16, 1440, 1440, 1, 1, 1440, 144.920853
16, 1456, 1456, 1, 1, 1456, 144.583405
16, 1472, 1472, 1, 1, 1472, 145.289291
16, 1488, 1488, 1, 1, 1488, 144.550079
16, 1504, 1504, 1, 1, 1504, 147.847321
16, 1520, 1520, 1, 1, 1520, 144.675781
16, 1536, 1536, 1, 1, 1536, 148.003616
16, 1552, 1552, 1, 1, 1552, 143.752228
16, 1568, 1568, 1, 1, 1568, 147.859146
16, 1584, 1584, 1, 1, 1584, 144.764267
16, 1600, 1600, 1, 1, 1600, 145.502777
16, 1616, 1616, 1, 1, 1616, 144.108124
16, 1632, 1632, 1, 1, 1632, 147.971298
16, 1648, 1648, 1, 1, 1648, 145.274902
16, 1664, 1664, 1, 1, 1664, 145.635559
16, 1680, 1680, 1, 1, 1680, 146.841782
16, 1696, 1696, 1, 1, 1696, 145.287109
16, 1712, 1712, 1, 1, 1712, 144.870544
16, 1728, 1728, 1, 1, 1728, 148.236710
16, 1744, 1744, 1, 1, 1744, 144.178772
16, 1760, 1760, 1, 1, 1760, 147.785965
16, 1776, 1776, 1, 1, 1776, 145.081375
16, 1792, 1792, 1, 1, 1792, 145.700302
16, 1808, 1808, 1, 1, 1808, 144.279297
16, 1824, 1824, 1, 1, 1824, 148.145264
16, 1840, 1840, 1, 1, 1840, 145.131866
16, 1856, 1856, 1, 1, 1856, 145.783020
16, 1872, 1872, 1, 1, 1872, 147.069839
16, 1888, 1888, 1, 1, 1888, 145.533966
16, 1904, 1904, 1, 1, 1904, 145.253998
16, 1920, 1920, 1, 1, 1920, 146.022064
16, 1936, 1936, 1, 1, 1936, 147.265167
16, 1952, 1952, 1, 1, 1952, 145.640503
16, 1968, 1968, 1, 1, 1968, 145.223114
16, 1984, 1984, 1, 1, 1984, 148.599731
16, 2000, 2000, 1, 1, 2000, 147.301392
16, 2016, 2016, 1, 1, 2016, 145.488449
16, 2032, 2032, 1, 1, 2032, 147.994843
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 16, 1, 47.407406
32, 32, 32, 1, 32, 1, 62.201977
48, 48, 48, 1, 48, 1, 66.143539
64, 64, 64, 1, 64, 1, 66.887123
80, 80, 80, 1, 80, 1, 67.674141
96, 96, 96, 1, 96, 1, 47.015411
112, 112, 112, 1, 112, 1, 41.233208
128, 128, 128, 1, 128, 1, 39.073872
144, 144, 144, 1, 144, 1, 41.458874
160, 160, 160, 1, 160, 1, 44.847694
176, 176, 176, 1, 176, 1, 42.005863
192, 192, 192, 1, 192, 1, 39.526260
208, 208, 208, 1, 208, 1, 42.450890
224, 224, 224, 1, 224, 1, 47.559250
240, 240, 240, 1, 240, 1, 42.246162
256, 256, 256, 1, 256, 1, 32.462044
272, 272, 272, 1, 272, 1, 41.434174
288, 288, 288, 1, 288, 1, 45.135189
304, 304, 304, 1, 304, 1, 41.591904
320, 320, 320, 1, 320, 1, 37.069496
336, 336, 336, 1, 336, 1, 40.081184
352, 352, 352, 1, 352, 1, 45.514942
368, 368, 368, 1, 368, 1, 41.133396
384, 384, 384, 1, 384, 1, 39.567223
400, 400, 400, 1, 400, 1, 41.025772
416, 416, 416, 1, 416, 1, 43.447067
432, 432, 432, 1, 432, 1, 41.790653
448, 448, 448, 1, 448, 1, 36.614407
464, 464, 464, 1, 464, 1, 41.836224
480, 480, 480, 1, 480, 1, 42.537121
496, 496, 496, 1, 496, 1, 42.925739
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 1, 16, 1, 16, 89.432320
32, 32, 1, 32, 1, 32, 112.116791
48, 48, 1, 48, 1, 48, 119.558914
64, 64, 1, 64, 1, 64, 121.064041
80, 80, 1, 80, 1, 80, 121.068810
96, 96, 1, 96, 1, 96, 68.348938
112, 112, 1, 112, 1, 112, 74.096970
128, 128, 1, 128, 1, 128, 47.270061
144, 144, 1, 144, 1, 144, 78.326645
160, 160, 1, 160, 1, 160, 77.167511
176, 176, 1, 176, 1, 176, 78.719185
192, 192, 1, 192, 1, 192, 54.679489
208, 208, 1, 208, 1, 208, 77.405159
224, 224, 1, 224, 1, 224, 74.490234
240, 240, 1, 240, 1, 240, 76.955193
256, 256, 1, 256, 1, 256, 53.148247
272, 272, 1, 272, 1, 272, 74.505539
288, 288, 1, 288, 1, 288, 70.557861
304, 304, 1, 304, 1, 304, 72.465378
320, 320, 1, 320, 1, 320, 53.065128
336, 336, 1, 336, 1, 336, 70.558167
352, 352, 1, 352, 1, 352, 58.798447
368, 368, 1, 368, 1, 368, 66.099312
384, 384, 1, 384, 1, 384, 48.515438
400, 400, 1, 400, 1, 400, 64.311806
416, 416, 1, 416, 1, 416, 54.862576
432, 432, 1, 432, 1, 432, 59.686096
448, 448, 1, 448, 1, 448, 47.988617
464, 464, 1, 464, 1, 464, 56.606068
480, 480, 1, 480, 1, 480, 54.073929
496, 496, 1, 496, 1, 496, 59.042721
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 1, 16, 100.886703
32, 32, 32, 1, 1, 32, 370.120483
48, 48, 48, 1, 1, 48, 480.834808
64, 64, 64, 1, 1, 64, 535.424805
80, 80, 80, 1, 1, 80, 580.937988
96, 96, 96, 1, 1, 96, 142.185654
112, 112, 112, 1, 1, 112, 142.041046
128, 128, 128, 1, 1, 128, 147.106628
144, 144, 144, 1, 1, 144, 145.844147
160, 160, 160, 1, 1, 160, 145.427002
176, 176, 176, 1, 1, 176, 144.443924
192, 192, 192, 1, 1, 192, 148.732620
208, 208, 208, 1, 1, 208, 147.970139
224, 224, 224, 1, 1, 224, 149.133591
240, 240, 240, 1, 1, 240, 148.495071
256, 256, 256, 1, 1, 256, 149.474838
272, 272, 272, 1, 1, 272, 148.761398
288, 288, 288, 1, 1, 288, 149.567673
304, 304, 304, 1, 1, 304, 146.464417
320, 320, 320, 1, 1, 320, 149.589142
336, 336, 336, 1, 1, 336, 149.244492
352, 352, 352, 1, 1, 352, 149.720108
368, 368, 368, 1, 1, 368, 149.278275
384, 384, 384, 1, 1, 384, 147.653488
400, 400, 400, 1, 1, 400, 149.441925
416, 416, 416, 1, 1, 416, 149.732635
432, 432, 432, 1, 1, 432, 149.602890
448, 448, 448, 1, 1, 448, 149.839676
464, 464, 464, 1, 1, 464, 148.639740
480, 480, 480, 1, 1, 480, 149.862595
496, 496, 496, 1, 1, 496, 149.614807
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 1, 16, 16, 1, 101.052635
32, 32, 1, 32, 32, 1, 96.641754
48, 48, 1, 48, 48, 1, 113.102890
64, 64, 1, 64, 64, 1, 120.367332
80, 80, 1, 80, 80, 1, 123.841011
96, 96, 1, 96, 96, 1, 143.803391
112, 112, 1, 112, 112, 1, 141.142059
128, 128, 1, 128, 128, 1, 144.532822
144, 144, 1, 144, 144, 1, 143.295135
160, 160, 1, 160, 160, 1, 148.319809
176, 176, 1, 176, 176, 1, 147.206848
192, 192, 1, 192, 192, 1, 148.837708
208, 208, 1, 208, 208, 1, 148.031296
224, 224, 1, 224, 224, 1, 146.497482
240, 240, 1, 240, 240, 1, 148.452011
256, 256, 1, 256, 256, 1, 147.641006
272, 272, 1, 272, 272, 1, 148.934830
288, 288, 1, 288, 288, 1, 149.614883
304, 304, 1, 304, 304, 1, 148.031403
320, 320, 1, 320, 320, 1, 146.878479
336, 336, 1, 336, 336, 1, 149.255188
352, 352, 1, 352, 352, 1, 149.731415
368, 368, 1, 368, 368, 1, 148.432236
384, 384, 1, 384, 384, 1, 149.789597
400, 400, 1, 400, 400, 1, 149.514084
416, 416, 1, 416, 416, 1, 149.776382
432, 432, 1, 432, 432, 1, 149.583908
448, 448, 1, 448, 448, 1, 149.852264
464, 464, 1, 464, 464, 1, 149.654877
480, 480, 1, 480, 480, 1, 149.768021
496, 496, 1, 496, 496, 1, 149.622772
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 1, 16, 81.162483
32, 16, 16, 1, 1, 16, 109.323845
48, 16, 16, 1, 1, 16, 82.432915
64, 16, 16, 1, 1, 16, 95.589272
80, 16, 16, 1, 1, 16, 109.871246
96, 16, 16, 1, 1, 16, 137.912460
112, 16, 16, 1, 1, 16, 165.734100
128, 16, 16, 1, 1, 16, 289.129395
144, 16, 16, 1, 1, 16, 326.422668
160, 16, 16, 1, 1, 16, 382.327332
176, 16, 16, 1, 1, 16, 391.111115
192, 16, 16, 1, 1, 16, 451.211731
208, 16, 16, 1, 1, 16, 462.222229
224, 16, 16, 1, 1, 16, 517.233887
240, 16, 16, 1, 1, 16, 524.530457
256, 16, 16, 1, 1, 16, 535.133362
272, 16, 16, 1, 1, 16, 554.984070
288, 16, 16, 1, 1, 16, 541.852051
304, 16, 16, 1, 1, 16, 553.513489
320, 16, 16, 1, 1, 16, 557.531738
336, 16, 16, 1, 1, 16, 558.545471
352, 16, 16, 1, 1, 16, 567.932739
368, 16, 16, 1, 1, 16, 571.881836
384, 16, 16, 1, 1, 16, 575.325806
400, 16, 16, 1, 1, 16, 580.718323
416, 16, 16, 1, 1, 16, 582.157410
432, 16, 16, 1, 1, 16, 584.524292
448, 16, 16, 1, 1, 16, 589.352478
464, 16, 16, 1, 1, 16, 590.769226
480, 16, 16, 1, 1, 16, 592.287964
496, 16, 16, 1, 1, 16, 601.591919
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 1, 16, 180.175949
16, 32, 32, 1, 1, 32, 232.287338
16, 48, 48, 1, 1, 48, 330.915588
16, 64, 64, 1, 1, 64, 371.800323
16, 80, 80, 1, 1, 80, 383.520599
16, 96, 96, 1, 1, 96, 404.210541
16, 112, 112, 1, 1, 112, 441.107697
16, 128, 128, 1, 1, 128, 464.574677
16, 144, 144, 1, 1, 144, 489.345123
16, 160, 160, 1, 1, 160, 494.287994
16, 176, 176, 1, 1, 176, 500.622223
16, 192, 192, 1, 1, 192, 495.483887
16, 208, 208, 1, 1, 208, 497.955109
16, 224, 224, 1, 1, 224, 508.669434
16, 240, 240, 1, 1, 240, 514.860352
16, 256, 256, 1, 1, 256, 524.008545
16, 272, 272, 1, 1, 272, 529.655212
16, 288, 288, 1, 1, 288, 537.115112
16, 304, 304, 1, 1, 304, 541.949829
16, 320, 320, 1, 1, 320, 539.420532
16, 336, 336, 1, 1, 336, 502.429901
16, 352, 352, 1, 1, 352, 514.533691
16, 368, 368, 1, 1, 368, 514.610352
16, 384, 384, 1, 1, 384, 461.665619
16, 400, 400, 1, 1, 400, 317.224304
16, 416, 416, 1, 1, 416, 214.882965
16, 432, 432, 1, 1, 432, 162.938812
16, 448, 448, 1, 1, 448, 142.729614
16, 464, 464, 1, 1, 464, 138.238815
16, 480, 480, 1, 1, 480, 145.076736
16, 496, 496, 1, 1, 496, 142.317871
